instrument_id,read_date,reading
VW01,2018-11-01 00:00,11.4920755256
VW01,2018-11-01 01:00,11.7748112016
VW01,2018-11-01 02:00,10.5060327054
VW01,2018-11-01 03:00,11.0142854584
VW01,2018-11-01 04:00,11.7450073439
VW01,2018-11-01 05:00,11.3577774353
VW01,2018-11-01 06:00,10.5624700239
VW01,2018-11-01 07:00,11.4980319831
VW01,2018-11-01 08:00,10.5597437565
VW01,2018-11-01 09:00,10.0185790478
VW01,2018-11-01 10:00,10.5641595567
VW01,2018-11-01 11:00,10.8998156852
VW01,2018-11-01 12:00,11.6199278164
VW01,2018-11-01 13:00,10.261770634
VW01,2018-11-01 14:00,11.6403357223
VW01,2018-11-01 15:00,11.9320938629
VW01,2018-11-01 16:00,11.9998315012
VW01,2018-11-01 17:00,11.8762629029
VW01,2018-11-01 18:00,10.421174426
VW01,2018-11-01 19:00,11.9604014471
VW01,2018-11-01 20:00,11.7667130944
VW01,2018-11-01 21:00,11.0549585858
VW01,2018-11-01 22:00,11.4726328067
VW01,2018-11-01 23:00,11.6089129387
VW01,2018-11-02 00:00,11.5934025261
VW01,2018-11-02 01:00,11.1692651079
VW01,2018-11-02 02:00,10.3234780348
VW01,2018-11-02 03:00,10.5352914167
VW01,2018-11-02 04:00,10.5274387859
VW01,2018-11-02 05:00,10.4910482384
VW01,2018-11-02 06:00,10.5068096966
VW01,2018-11-02 07:00,11.0855994541
VW01,2018-11-02 08:00,11.8656282827
VW01,2018-11-02 09:00,11.3174994355
VW01,2018-11-02 10:00,10.9103782833
VW01,2018-11-02 11:00,11.2678537866
VW01,2018-11-02 12:00,11.0001508393
VW01,2018-11-02 13:00,11.1788083697
VW01,2018-11-02 14:00,10.2021772473
VW01,2018-11-02 15:00,10.6490894915
VW01,2018-11-02 16:00,10.8661026309
VW01,2018-11-02 17:00,11.0021940999
VW01,2018-11-02 18:00,10.8958433773
VW01,2018-11-02 19:00,11.2473730894
VW01,2018-11-02 20:00,10.1063151129
VW01,2018-11-02 21:00,11.7196167018
VW01,2018-11-02 22:00,11.3658775797
VW01,2018-11-02 23:00,11.4064699551
VW01,2018-11-03 00:00,11.0265599857
VW01,2018-11-03 01:00,10.1159887935
VW01,2018-11-03 02:00,11.3648073527
VW01,2018-11-03 03:00,11.8396825849
VW01,2018-11-03 04:00,10.5965007213
VW01,2018-11-03 05:00,10.8447290024
VW01,2018-11-03 06:00,10.7792298068
VW01,2018-11-03 07:00,11.3571830038
VW01,2018-11-03 08:00,11.5801485461
VW01,2018-11-03 09:00,10.898708613
VW01,2018-11-03 10:00,11.1127757707
VW01,2018-11-03 11:00,11.5398366474
VW01,2018-11-03 12:00,10.9197670737
VW01,2018-11-03 13:00,10.3645241804
VW01,2018-11-03 14:00,10.6908497573
VW01,2018-11-03 15:00,11.9177695628
VW01,2018-11-03 16:00,11.4852842643
VW01,2018-11-03 17:00,10.2321145177
VW01,2018-11-03 18:00,10.9407990872
VW01,2018-11-03 19:00,10.7238432877
VW01,2018-11-03 20:00,11.9591831809
VW01,2018-11-03 21:00,10.3901132547
VW01,2018-11-03 22:00,10.0749815754
VW01,2018-11-03 23:00,10.9507539931
VW01,2018-11-04 00:00,11.5942187071
VW01,2018-11-04 01:00,10.8269538556
VW01,2018-11-04 02:00,10.6476167516
VW01,2018-11-04 03:00,10.2942770255
VW01,2018-11-04 04:00,10.7490895223
VW01,2018-11-04 05:00,11.0631427017
VW01,2018-11-04 06:00,11.1764160183
VW01,2018-11-04 07:00,10.1596365797
VW01,2018-11-04 08:00,11.7380054807
VW01,2018-11-04 09:00,10.6660448416
VW01,2018-11-04 10:00,11.2908984659
VW01,2018-11-04 11:00,11.4475767899
VW01,2018-11-04 12:00,11.3278707649
VW01,2018-11-04 13:00,11.2104389845
VW01,2018-11-04 14:00,11.0209742927
VW01,2018-11-04 15:00,11.2785148973
VW01,2018-11-04 16:00,10.3821394466
VW01,2018-11-04 17:00,11.6327062433
VW01,2018-11-04 18:00,11.6484236678
VW01,2018-11-04 19:00,10.9794858626
VW01,2018-11-04 20:00,10.8159448913
VW01,2018-11-04 21:00,11.265570814
VW01,2018-11-04 22:00,11.5282823598
VW01,2018-11-04 23:00,11.0766190348
VW01,2018-11-05 00:00,11.9222234876
VW01,2018-11-05 01:00,10.3998190352
VW01,2018-11-05 02:00,10.2620567128
VW01,2018-11-05 03:00,11.5225399828
VW01,2018-11-05 04:00,10.0726562764
VW01,2018-11-05 05:00,10.8374852602
VW01,2018-11-05 06:00,10.8564234195
